record_id,database_source,pmid,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
PM-0426,PubMed,29414723,Hoxha Iris; Malaj Admir; Kraja Besmira; Bino Silvia; Oluka Margaret et al.,2018,Are pharmacists' good knowledge and awareness on antibiotics taken for granted? The situation in Albania and future implications across countries.,J Glob Antimicrob Resist,10.1016/j.jgar.2018.01.019,"OBJECTIVES: Irrational use of antibiotics is a major driver of antimicrobial resistance (AMR), exacerbated by dispensing of antibiotics without a prescription especially for typically viral infections. Such dispensing is common despite legislation. Pharmacists play a key role in advising on medicines, especially in countries where most patients seek pharmacist help as they cannot afford both physician fees and medicines. Consequently, our objective was to ascertain pharmacists' skills and kno...",,,,,,,,
PM-0427,PubMed,29403113,Sommanustweechai Angkana; Chanvatik Sunicha; Sermsinsiri Varavoot; Sivilaikul Somsajee; Patcharanarumol Walaiporn et al.,2018,"Antibiotic distribution channels in Thailand: results of key-informant interviews, reviews of drug regulations and database searches.",Bull World Health Organ,10.2471/BLT.17.199679,"OBJECTIVE: To analyse how antibiotics are imported, manufactured, distributed and regulated in Thailand. METHODS: We gathered information, on antibiotic distribution in Thailand, in in-depth interviews - with 43 key informants from farms, health facilities, pharmaceutical and animal feed industries, private pharmacies and regulators- and in database and literature searches. FINDINGS: In 2016-2017, licensed antibiotic distribution in Thailand involves over 700 importers and about 24 000 distri...",,,,,,,,
PM-0428,PubMed,29318696,Avent Minyon L; Fejzic Jasmina; van Driel Mieke L,2018,An underutilised resource for Antimicrobial Stewardship: a 'snapshot' of the community pharmacists' role in delayed or 'wait and see' antibiotic prescribing.,Int J Pharm Pract,10.1111/ijpp.12431,"OBJECTIVES: Various strategies have been implemented in primary care to address the inappropriate use of antibiotics, with varying degrees of success. One such intervention is delayed or 'wait and see' prescribing, where the prescriber indicates to wait a few days before dispensing the antibiotic. The aim of this study was to explore community pharmacists' perceptions and practice experiences with delayed antibiotic prescribing. METHODS: An online survey was advertised in two professional pha...",,,,,,,,
PM-0429,PubMed,29310469,Chang Jie; Lv Bing; Zhu Shan; Yu Jiale; Zhang Yu et al.,2018,"Non-prescription use of antibiotics among children in urban China: a cross-sectional survey of knowledge, attitudes, and practices.",Expert Rev Anti Infect Ther,10.1080/14787210.2018.1425616,"BACKGROUND: Non-prescription use of antibiotics in children is an important public health problem. We aimed to investigate primary caregivers' knowledge, attitudes, and practices of antibiotics use among children in urban China. METHODS: Knowledge, attitudes, and practices regarding antibiotics use in children were assessed through a cross-sectional questionnaire survey of 4200 caregivers of children under-7 years from three cities in China. Data were analyzed using descriptive statistics and...",,,,,,,,
PM-0430,PubMed,29254546,López-Manning Mauricio; García-Díaz Rocío,2017,Doctors Adjacent to Private Pharmacies: The New Ambulatory Care Provider for Mexican Health Care Seekers.,Value Health Reg Issues,10.1016/j.vhri.2017.08.010,"BACKGROUND: In 2010 Mexican health authorities enacted an antibiotic sale, prescription, and dispensation bill that increased the presence of a new kind of ambulatory care provider, the doctors adjacent to private pharmacies (DAPPs). OBJECTIVES: To analyze how DAPPs' presence in the Mexican ambulatory care market has modified health care seekers' behavior following a two-stage health care provider selection decision process. METHODS: The first stage focuses on individuals' propensity to capti...",,,,,,,,
PM-0431,PubMed,29152233,Erku Daniel Asfaw; Mekuria Abebe Basazn; Belachew Sewunet Admasu,2017,"Inappropriate use of antibiotics among communities of Gondar town, Ethiopia: a threat to the development of antimicrobial resistance.",Antimicrob Resist Infect Control,10.1186/s13756-017-0272-2,"BACKGROUND: The emergence of antimicrobial resistance, the main cause of morbidity and mortality from otherwise treatable infections, is largely attributed to the inappropriate use of antimicrobials. However, data on the extent of inappropriate use of antibiotics in the community is scarce in Ethiopia. The aim of present study is to document the extent of inappropriate use of antibiotics and its associated factors among the communities of Gondar, Northwest Ethiopia. METHODS: A community based...",,,,,,,,
PM-0432,PubMed,29119468,Heringa Mette; Floor-Schreudering Annemieke; De Smet Peter A G M; Bouvy Marcel L,2017,Clinical Decision Support and Optional Point of Care Testing of Renal Function for Safe Use of Antibiotics in Elderly Patients: A Retrospective Study in Community Pharmacy Practice.,Drugs Aging,10.1007/s40266-017-0497-z,OBJECTIVE: The aim was to investigate the management of drug therapy alerts on safe use of antibiotics in elderly patients with (potential) renal impairment and the contribution of optional creatinine point of care testing (PoCT) in community pharmacy practice. METHODS: Community pharmacists used a clinical decision support system (CDSS) for seven antibiotics. Alerts were generated during prescription processing in the case of previously registered renal impairment and when no information on ...,,,,,,,,
PM-0433,PubMed,29114718,Gnjidic Danijela; Du Wei; Pearson Sallie-Anne; Hilmer Sarah N; Banks Emily,2017,Ascertainment of self-reported prescription medication use compared with pharmaceutical claims data.,Public Health Res Pract,10.17061/phrp27341702,"BACKGROUND: Evidence on the comparative validity of self-reported medication use in large-scale studies is limited. This study compared self-reported medication use of prescription-only medications to gold standard pharmaceutical claims (i.e. dispensing) data. METHODS: We selected a random sample of 500 participants from the 45 and Up Study, a large-scale Australian study, with complete ascertainment of Pharmaceutical Benefits Scheme dispensing records. Self-reported medication use was ascert...",,,,,,,,
PM-0434,PubMed,31156970,El-Hawy Raghda M; Ashmawy Mohamed I; Kamal Menna M; Khamis Hager A; Abo El-Hamed Naglaa M et al.,2017,"Studying the knowledge, attitude and practice of antibiotic misuse among Alexandria population.",Eur J Hosp Pharm,10.1136/ejhpharm-2016-001032,"AIM: To assess knowledge, attitude and practice (KAP) of antimicrobial self-medication among a convenience sample of population in Alexandria, Egypt. METHODOLOGY: A descriptive cross-sectional study using a self-administrated semi-constructed questionnaire. A convenience sample of 359 participants was studied using appropriate consent. The questionnaire had four sections: demographics, KAP, professional medical knowledge and attitude of children caregivers toward antimicrobial self-medication...",,,,,,,,
PM-0435,PubMed,29020276,Suda Katie J; Hicks Lauri A; Roberts Rebecca M; Hunkler Robert J; Matusiak Linda M et al.,2018,"Antibiotic Expenditures by Medication, Class, and Healthcare Setting in the United States, 2010-2015.",Clin Infect Dis,10.1093/cid/cix773,"BACKGROUND: Improving antibiotic use has the potential to decrease healthcare costs by reducing the incidence of antibiotic-resistant infections, antibiotic-associated adverse events, and expenditures due to unnecessary prescriptions. Antibiotic expenditures in 2009 totaled $10.7 billion in the United States. Since then, national and local antibiotic stewardship initiatives have grown. The purpose of this study was to assess trends in antibiotic expenditures by healthcare setting in the Unite...",,,,,,,,
PM-0436,PubMed,28993379,Vazquez-Lago Juan; Gonzalez-Gonzalez Cristian; Zapata-Cachafeiro Maruxa; Lopez-Vazquez Paula; Taracido Margarita et al.,2017,"Knowledge, attitudes, perceptions and habits towards antibiotics dispensed without medical prescription: a qualitative study of Spanish pharmacists.",BMJ Open,10.1136/bmjopen-2016-015674,"OBJECTIVE: To investigate community pharmacists' knowledge, attitudes, perceptions and habits with regard to antibiotic dispensing without medical prescription in Spain. METHODS: A qualitative research using focus group method (FG) in Galicia (north-west Spain). FG sessions were conducted in the presence of a moderator. A topic script was developed to lead the discussions, which were audiorecorded to facilitate data interpretation and transcription. Proceedings were transcribed by an independ...",,,,,,,,
PM-0437,PubMed,28949990,Ansari Mukhtar,2017,Evaluation of community pharmacies regarding dispensing practices of antibiotics in two districts of central Nepal.,PLoS One,10.1371/journal.pone.0183907,"OBJECTIVE: To evaluate the status of community pharmacies, their staff, and practices toward dispensing antibiotics. DESIGN: Cross-sectional, prospective. PLACE AND DURATION OF STUDY: Community pharmacies in two districts of central Nepal, from March 2016 to May 2016. METHODS: A systematic random sampling approach was adopted to sample 161 community pharmacies. Data on the registration status of pharmacies, qualification or training of dispensing staff, and the practice of dispensing antibiot...",,,,,,,,
PM-0438,PubMed,28934933,Ocan Moses; Aono Mary; Bukirwa Clare; Luyinda Emmanuel; Ochwo Cathy et al.,2017,"Medicine use practices in management of symptoms of acute upper respiratory tract infections in children (≤12 years) in Kampala city, Uganda.",BMC Public Health,10.1186/s12889-017-4770-1,"BACKGROUND: Medicines are commonly accessed and used for management of illness in children without a prescription. This potentially increases the risk of unwanted treatment outcomes. We investigated medicine use practices in management of symptoms of acute upper respiratory tract infections among children (≤12 years) in households in Nakawa division, Kampala city. METHODS: This was a cross-sectional study conducted among 390 randomly selected children. Data on use of medicines in children (≤1...",,,,,,,,
