record_id,database_source,oa_id,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
OA-1060,OpenAlex,W4307994147,Golnesa Kazemioula; Shayan Golestani; Seyed Mohammad Amin Alavi; Forough Taheri; Reza Ghanei Gheshlagh et al.,2022,Prevalence of self-medication during COVID-19 pandemic: A systematic review and meta-analysis,Frontiers in Public Health,10.3389/fpubh.2022.1041695,"Background The COVID-19 pandemic and restrictions on travel and quarantine measures made people turn to self-medication (SM) to control the symptoms of their diseases. Different studies were conducted worldwide on different populations, and their results were different. Therefore, this global systematic review and meta-analysis was conducted to estimate the pooled prevalence of self-medication. Methods In this systematic review and meta-analysis, databases of Scopus, PubMed, Embase, and Web o...",,,,,,,,
OA-1061,OpenAlex,W2746660326,Noopur Gupta; Praveen Vashist; Radhika Tandon; Sanjeev Gupta; Mani Kalaivani et al.,2017,Use of traditional eye medicine and self-medication in rural India: A population-based study,PLoS ONE,10.1371/journal.pone.0183461,"OBJECTIVE: To determine the type and nature of traditional eye medicine (TEM), their sources and use and practices related to self-medication for ophthalmic diseases in a rural Indian population. METHODS: A population-based, cross-sectional study was conducted in 25 randomly selected clusters of Rural Gurgaon, Haryana, India as part of CORE (Cornea Opacity Rural Epidemiological) study. In addition to comprehensive ophthalmic examination, health-seeking behavior and use of self-medication and ...",,,,,,,,
OA-1062,OpenAlex,W2151184274,Suleiman I. Sharif; Laila M. T. Bugaighis; Rubian S. Sharif,2015,Self-Medication Practice among Pharmacists in UAE,Pharmacology &amp Pharmacy,10.4236/pp.2015.69044,"Objectives: The purpose of this study was to determine the incidence of self-medication behavior among practicing pharmacists in UAE. Methods: This anonymous questionnaire-based study was conducted between October and December 2014, using a prepiloted questionnaire. The questionnaire was distributed to a total of 168 pharmacists. Data were analyzed using SPSS and results were expressed as number of respondents and percentage of total participants. Results: The questionnaire was completed by 1...",,,,,,,,
OA-1063,OpenAlex,W2944561020,Garba M. Khalid; Abubakar Ibrahim Jatau; Umar Ibrahim; Fatima Mustapha Dungus; Zayyanu Shitu et al.,2019,Antibiotics self-medication among undergraduate pharmacy students in Northern Nigeria,Medicine Access Point of Care,10.1177/2399202619846847,"Introduction: The burden of antibiotic self-medication (ASM) is increasing and becoming a global health threat due to antibiotics resistance. However, little is known about ASM among undergraduate pharmacy students who are the future custodians of medicines including antibiotics. Therefore, this study aims to develop, validate and utilize an online survey tool to investigate the prevalence of ASM among undergraduate pharmacy students in Northern Nigeria. Methods: A cross-sectional online surv...",,,,,,,,
OA-1064,OpenAlex,W3202224786,Rozhan Arif Muhammed; Ahmed H. Al-Ani; Ali Omar Yassen,2021,Self-Medication with Antibiotic among Public Population in Erbil City,Journal of Pharmaceutical Research International,10.9734/jpri/2021/v33i44b32649,"Self-medication is the administration of medications without a medical prescription to manage self-diagnosed health problems or symptoms. Self-medication with antibiotics is a global phenomenon, and it is more common in developing countries due to poor regulatory controls. The aim of this study was to evaluate the prevalence of self-medication with antibiotics in Erbil city, Iraq. This was an observational cross-sectional study involving a total of 100 people from the public population in Erb...",,,,,,,,
OA-1065,OpenAlex,W3116810305,Mahmoud Hashemzaei; Mahdi Afshari; Zahra Koohkan; Ali Bazı; Ramin Rezaee et al.,2021,"Knowledge, attitude, and practice of pharmacy and medical students regarding self-medication, a study in Zabol University of Medical Sciences; Sistan and Baluchestan province in south-east of Iran",BMC Medical Education,10.1186/s12909-020-02374-0,"BACKGROUND: Self-medication is defined as using medicinal products to treat the disorders or symptoms diagnosed by oneself. Although informed self-medication is one of the ways to reduce health care costs, inappropriate self-treatment can pose various risks including drug side effects, recurrence of symptoms, drug resistance, etc. The purpose of this study was to investigate the knowledge, attitude, and practice of pharmacy and medical students toward self-medication. METHODS: This study was ...",,,,,,,,
OA-1066,OpenAlex,W2751225009,Gabriel Kambale Bunduki; Mupenzi Mumbere; François Mbahweka,2017,Assessment of Antibiotic Self-medication Pattern among University Students in Eastern Democratic Republic of the Congo,Journal of Pharmaceutical Research International,10.9734/jpri/2017/31848,"Journal of Pharmaceutical Research International (ISSN: 2456-9119) is dedicated to publish high quality papers in all areas of pharmaceutical Science including pharmaceutical drugs, community pharmacy, hospital pharmacy, clinical pharmacy, compounding pharmacy, consultant pharmacy, internet pharmacy, veterinary pharmacy, nuclear pharmacy, military pharmacy, pharmacy informatics, pharmaceutics, medicinal chemistry, pharmacognosy, pharmacotherapy, pharmacodynamics, pharmacokinetics, clinical ph...",,,,,,,,
OA-1067,OpenAlex,W4328128282,Yabibal Berie Tadesse; Abebe Tarekegn Kassaw; Eyayaw Ashete Belachew,2023,Evaluating self-medication practices in Ethiopia,Journal of Pharmaceutical Policy and Practice,10.1186/s40545-023-00553-0,"BACKGROUND: Self-medication with antibiotics has become an important factor driving antibiotic resistance and it masks the signs and symptoms of the underlying disease and hence complicates the problem, increasing drug resistance and delaying diagnosis. This study aimed to assess the extent of self-medication practice with antibiotics and its associated factors among adult patients attending outpatient departments (OPD) at selected public Hospitals, in Addis Ababa, Ethiopia. METHODS: Facility...",,,,,,,,
OA-1068,OpenAlex,W2884643872,Sara K. Mamo; Yohanes Ayele; Mesay Dechasa,2018,"Self-Medication Practices among Community of Harar City and Its Surroundings, Eastern Ethiopia",Journal of Pharmaceutics,10.1155/2018/2757108,"PURPOSE: Self-medication practice is often associated with irrational medication use. The aim of this study was to assess self-medication practices among community of Harar City and its surroundings, Eastern Ethiopia. METHODS: A cross-sectional study was conducted through exit interview in selected drug outlets of Harar City among 370 clients from March to April, 2017. The data was coded and entered into epi-data and processed and analyzed using SPSS version 20. RESULTS: Many participants pra...",,,,,,,,
OA-1069,OpenAlex,W2938134261,Ebabu Jember; Amsalu Feleke; Ayal Debie; Geta Asrade,2019,"Self-medication practices and associated factors among households at Gondar town, Northwest Ethiopia: a cross-sectional study",BMC Research Notes,10.1186/s13104-019-4195-2,"OBJECTIVE: Self-medication practice is the selection and use of medicines by individuals or a member of the individual's family without physician's order to treat self-recognized or self-diagnosed conditions. It is highly prone to inappropriate use and wastage of resources, increase drug resistance pathogens and adverse reactions. Therefore, this study aimed to assess self-medication practices and associated factors among households at Gondar town, Northwest Ethiopia. RESULTS: This community ...",,,,,,,,
OA-1070,OpenAlex,W4392513675,Adnan Mannan; Kallyan Chakma; Gourab Dewan; Ayan Saha; Naim Uddin Hasan A Chy et al.,2024,Prevalence and determinants of antibiotics self-medication among indigenous people of Bangladesh: a cross-sectional study,BMJ Open,10.1136/bmjopen-2022-071504,"Objectives Self-medication with antibiotics (SMA) contributes significantly to the emergence of antimicrobial resistance (AMR), especially in low-income countries including Bangladesh. This study aimed to generate evidence on the self-reported prevalence of antibiotic self-medication and its determinants among indigenous people residing in Bangladesh’s Chittagong Hill Tracts (CHT) districts. Design This study used a cross-sectional design with data collected through a survey using a semi-stru...",,,,,,,,
OA-1071,OpenAlex,W2997143371,Monika Kamati; Brian Godman; Dan Kibuule,2019,Prevalence of Self-Medication for Acute Respiratory Infections in Young Children in Namibia: Findings and Implications,Journal of Research in Pharmacy Practice,10.4103/jrpp.jrpp_19_121,"OBJECTIVE: Acute respiratory infections (ARIs) are a leading cause of morbidity and mortality among under-fives. However, self-medication and ""self-care"" care practices remain common, especially among informal settlements in Namibia. Consequently, we sought to ascertain the rationale for this to guide the future activities. METHODS: Mixed method approach among residents in an informal settlement in Namibia to determine the extent of health-seeking behaviors and the rationale for any self-medi...",,,,,,,,
OA-1072,OpenAlex,W2832095256,J S Bulario; Ismael Cruz; Mariecel Pilapil; Marcos Manuel Marin Gutiérrez,2018,Factors Associated with Parental Self-medication of Antibiotics in Health Centers of Manila,KnE Social Sciences,10.18502/kss.v3i6.2427,.,,,,,,,,
OA-1073,OpenAlex,W2911493646,Tarek Benameur; Hassan Al-Bohassan; Abdullah M Alaithan; Abdullah Albeladi; Hassan Ayesh Alali et al.,2019,"Knowledge, attitude, behaviour of the future healthcare professionals towards the self-medication practice with antibiotics",The Journal of Infection in Developing Countries,10.3855/jidc.10574,"INTRODUCTION: Self-medication with antibiotics (SMA) is a major health problem in the developing world including the kingdom of Saudi Arabia (KSA). This practice remains an emerging challenge for the healthcare providers. A few previous studies have estimated the prevalence of SMA among the general population of KSA, but there had been no such studies on healthcare students. We aimed to estimate the prevalence of SMA among medical, non-medical students and to evaluate its determinants. METHOD...",,,,,,,,
