record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
REC-2495,OpenAlex,Sara Kenyon; Michel Boulvain; James P Neilson,2013,Antibiotics for preterm rupture of membranes,Cochrane Database of Systematic Reviews,10.1002/14651858.cd001058.pub3,"BACKGROUND: Premature birth carries substantial neonatal morbidity and mortality. Subclinical infection is associated with preterm rupture of membranes (PROM). Prophylactic maternal antibiotic therapy might lessen infectious morbidity and delay labour, but could suppress labour without treating underlying infection. OBJECTIVES: To evaluate the immediate and long-term effects of administering antibiotics to women with PROM before 37 weeks, on maternal infectious morbidity, neonatal morbidity a...",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-2496,OpenAlex,Saswati Sengupta; Madhab K. Chattopadhyay; Hans‐Peter Grossart,2013,The multifaceted roles of antibiotics and antibiotic resistance in nature,Frontiers in Microbiology,10.3389/fmicb.2013.00047,"Antibiotics are chemotherapeutic agents, which have been a very powerful tool in the clinical management of bacterial diseases since the 1940s. However, benefits offered by these magic bullets have been substantially lost in subsequent days following the widespread emergence and dissemination of antibiotic-resistant strains. While it is obvious that excessive and imprudent use of antibiotics significantly contributes to the emergence of resistant strains, antibiotic resistance is also observe...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2497,OpenAlex,Shakirat I Bello; Ibrahim Bello,2013,"Impacts of Community Pharmacists on Self-medication Management among Rural Dwellers, Kwara State Central, Nigeria",Dhaka University Journal of Pharmaceutical Sciences,10.3329/dujps.v12i1.16294,"The role of pharmacist has not only advanced from medication dispensing but also to direct patient care and pharmaceutical interventions aiming at enhancing the populace wellbeing. The objective of this research was to assess the impact of rural community pharmacist interventions on self-medications and disease prevalence among rural settings in the Kwara State Central, Nigeria. A descriptive, cross-sectional study was conducted in eight rural communities with a pre-piloted questionnaire. Dat...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2498,OpenAlex,Shehla Zaidi; Maryam Bigdeli; Noureen Aleem; Arash Rashidian,2013,Access to Essential Medicines in Pakistan: Policy and Health Systems Research Concerns,PLoS ONE,10.1371/journal.pone.0063515,"INTRODUCTION: Inadequate access to essential medicines is a common issue within developing countries. Policy response is constrained, amongst other factors, by a dearth of in-depth country level evidence. We share here i) gaps related to access to essential medicine in Pakistan; and ii) prioritization of emerging policy and research concerns. METHODS: An exploratory research was carried out using a health systems perspective and applying the WHO Framework for Equitable Access to Essential Med...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2499,PubMed,Shehnaz Syed Ilyas; Khan Nelofer; Sreedharan Jayadevan; Issa Khaled Jamal; Arifulla Mohamed,2013,Self-medication and related health complaints among expatriate high school students in the United Arab Emirates.,Pharm Pract (Granada),10.4321/s1886-36552013000400006,"BACKGROUND: Self-medication, often without adult guidance, has been reported to be a common practice during adolescence. Similar to other preventable health-risk behaviors initiated in early adolescence, it has become a cause for concern universally. OBJECTIVE: This study examines the prevalence of self-medication with both prescribed and non-prescribed (OTC) medications, related health complaints, sources of drugs, and sources of drug recommendation, and gender differences related to self-medic",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2500,PubMed,Shepherd Marvin D,2013,Examination of why some community pharmacists do not provide 72-hour emergency prescription drugs to Medicaid patients when prior authorization is not available.,J Manag Care Pharm,10.18553/jmcp.2013.19.7.523,"BACKGROUND: Existing federal law requires that a 72-hour emergency supply of a prescription drug be dispensed to Medicaid patients when prior authorization (PA) is not available and the medication is needed without delay. The pharmacist's role is to contact prescribers and inform them that PA is needed. If the prescriber cannot be reached, the pharmacist can dispense a 72-hour emergency supply. OBJECTIVES: To determine (a) the reasons why some community pharmacy owners/managers, staff pharmacist",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-2501,OpenAlex,Si-Yuan Pan; Shu-Feng Zhou; Si-Hua Gao; Zhi‐Ling Yu; Shuo-Feng Zhang et al.,2013,New Perspectives on How to Discover Drugs from Herbal Medicines: CAM's Outstanding Contribution to Modern Therapeutics,Evidence-based Complementary and Alternative Medicine,10.1155/2013/627375,"With tens of thousands of plant species on earth, we are endowed with an enormous wealth of medicinal remedies from Mother Nature. Natural products and their derivatives represent more than 50% of all the drugs in modern therapeutics. Because of the low success rate and huge capital investment need, the research and development of conventional drugs are very costly and difficult. Over the past few decades, researchers have focused on drug discovery from herbal medicines or botanical sources, ...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2502,OpenAlex,Sigurd Høye; Svein Gjelstad; Morten Lindbæk,2013,Effects on antibiotic dispensing rates of interventions to promote delayed prescribing for respiratory tract infections in primary care,British Journal of General Practice,10.3399/bjgp13x674468,"BACKGROUND: Delayed antibiotic prescribing is an effective method of reducing the consumption of antibiotics for respiratory tract infections (RTIs). However, interventions to promote its use remain unexplored. AIM: To measure the effects of a GP educational intervention and a computer delayed-prescribing pop-up reminder on antibiotic-dispensing rates. The study also aimed to identify factors influencing GPs' decisions to issue delayed prescriptions and patients' decisions to fill their presc...",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-2503,OpenAlex,Sinaa Al-Aqeel; Jawza F. Alsabhan; Noha Yahia Sultan,2013,"Analysis of written advertising material distributed through community pharmacies in Riyadh, Saudi Arabia",Pharmacy Practice,10.4321/s1886-36552013000300003,"BACKGROUND: Advertising is a crucial component of pharmaceutical industry promotion. Research indicates that information on advertisement materials might be inadequate, inaccurate, biased, and misleading. OBJECTIVE: To analyse and critically assess the information presented in print pharmaceutical advertisements in Saudi Arabia. METHODS: Pharmaceutical advertisements were collected from 280 community pharmacies in Riyadh city, Saudi Arabia. The advertisements were evaluated using criteria der...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2504,OpenAlex,Stephen Hodgins; Thomas W. Pullum; Leanne Dougherty,2013,Understanding where parents take their sick children and why it matters: a multi-country analysis,Global Health Science and Practice,10.9745/ghsp-d-13-00023,"BACKGROUND: Developing effective context-specific strategies to ensure that a high proportion of children receive timely and appropriate care requires knowing the source from which care is sought. Although Demographic and Health Surveys (DHS) and Multiple Indicator Cluster Surveys (MICS) collect such data in disaggregated form, they are not made available in the standard DHS and MICS reports. METHODS: Secondary data analysis was done on 42 DHS and MICS surveys conducted since 2005 for care se...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2505,PubMed,Suda Katie J; Hicks Lauri A; Roberts Rebecca M; Hunkler Robert J; Danziger Larry H,2013,"A national evaluation of antibiotic expenditures by healthcare setting in the United States, 2009.",J Antimicrob Chemother,10.1093/jac/dks445,"OBJECTIVES: Promoting appropriate antibiotic use has the potential to decrease healthcare costs by reducing unnecessary prescriptions and the incidence of resistant infections. However, little is known about where antibiotic costs are incurred in the US healthcare system. We evaluated antibiotic expenditures by healthcare setting and antibiotic class in the USA. METHODS: Systemic antibiotic expenditures in 2009 were extracted from the IMS Health(©) National Sales Perspectives database. These dat",,Exclude,High-income country (HIC),,,,,
REC-2506,OpenAlex,Sushim K. Gupta; Babu Roshan Padmanabhan; Seydina M. Diene; Rafael López-Rojas; Marie Kempf et al.,2013,"ARG-ANNOT, a New Bioinformatic Tool To Discover Antibiotic Resistance Genes in Bacterial Genomes",Antimicrobial Agents and Chemotherapy,10.1128/aac.01310-13,ARG-ANNOT (Antibiotic Resistance Gene-ANNOTation) is a new bioinformatic tool that was created to detect existing and putative new antibiotic resistance (AR) genes in bacterial genomes. ARG-ANNOT uses a local BLAST program in Bio-Edit software that allows the user to analyze sequences without a Web interface. All AR genetic determinants were collected from published works and online resources; nucleotide and protein sequences were retrieved from the NCBI GenBank database. After building a dat...,,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-2507,PubMed,Tachi T; Teramachi H; Asano S; Tanaka K; Fukuta M et al.,2013,Impact of levofloxacin dose adjustments by dispensing pharmacists on adverse reactions and costs in the treatment of elderly patients.,Pharmazie,,"Ensuring an appropriate dosage of renally eliminated drugs for patients with renal insufficiency is important for preventing adverse drug reactions. We investigated the effectiveness of interventions by pharmacists in a hospital pharmaceutical department. The comparative study was performed at Gifu Municipal Hospital in Japan from March to August 2011, and included an intervention (142 patients) and a control group (98 patients). Upon receiving a prescription of levofloxacin for patients aged > ",,Exclude,High-income country (HIC),,,,,
REC-2508,OpenAlex,Verica Ivanovska; Milka Zdravkovska; Golubinka Boševska; Bistra Angelovska,2013,"Antibiotics for upper respiratory infections: public knowledge, beliefs and self-medication in the Republic of Macedonia.",PubMed,,"Self-medication as part of the irrational use of antibiotics contributes to the spread of antimicrobial resistance. The aim of this community-based survey in Macedonia was to determine public knowledge, beliefs and self-medication with antibiotics for upper respiratory infections. A cross-sectional study was conducted in three administrative regions in Macedonia in April 2012. 402 eligible participants answered an anonymous questionnaire. The analysis of answers involved descriptive quantitat...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
